#frame chA chB nCorr nA nB MNR GNR DICE
259 0 1 17 91 196 0.186813 0.127292 0.118467
260 0 1 17 69 161 0.246377 0.161291 0.147826
261 0 1 12 60 136 0.2 0.132842 0.122449
262 0 1 11 119 202 0.092437 0.0709485 0.0685358
263 0 1 10 83 161 0.120482 0.0865064 0.0819672
264 0 1 9 69 137 0.130435 0.0925673 0.0873786
265 0 1 10 113 239 0.0884956 0.0608502 0.0568182
266 0 1 14 92 189 0.152174 0.10617 0.0996441
267 0 1 9 69 149 0.130435 0.0887615 0.0825688
268 0 1 7 136 248 0.0514706 0.0381156 0.0364583
269 0 1 16 100 180 0.16 0.119257 0.114286
270 0 1 11 75 165 0.146667 0.0988826 0.0916667
271 0 1 10 119 260 0.0840336 0.0568512 0.0527704
272 0 1 13 93 203 0.139785 0.0946137 0.0878378
273 0 1 10 73 166 0.136986 0.0908415 0.083682
274 0 1 6 111 254 0.0540541 0.0357333 0.0328767
275 0 1 15 86 199 0.174419 0.114661 0.105263
276 0 1 12 75 168 0.16 0.106904 0.0987654
277 0 1 13 120 260 0.108333 0.073598 0.0684211
278 0 1 25 108 224 0.231481 0.160733 0.150602
279 0 1 22 92 205 0.23913 0.160196 0.148148
280 0 1 11 69 167 0.15942 0.102473 0.0932203
281 0 1 14 112 239 0.125 0.0855697 0.0797721
282 0 1 13 97 184 0.134021 0.097308 0.0925267
283 0 1 9 85 180 0.105882 0.0727607 0.0679245
284 0 1 9 152 270 0.0592105 0.0444262 0.042654
285 0 1 15 132 216 0.113636 0.0888336 0.0862069
286 0 1 15 111 191 0.135135 0.103018 0.0993377
287 0 1 18 187 340 0.0962567 0.0713859 0.0683112
288 0 1 19 159 276 0.119497 0.0906986 0.0873563
289 0 1 21 140 262 0.15 0.109649 0.104478
290 0 1 20 114 216 0.175439 0.127453 0.121212
291 0 1 40 172 386 0.232558 0.155239 0.143369
292 0 1 36 152 307 0.236842 0.166652 0.156863
293 0 1 31 134 280 0.231343 0.160041 0.149758
294 0 1 29 118 260 0.245763 0.165566 0.153439
295 0 1 42 111 222 0.378378 0.267554 0.252252
296 0 1 41 205 432 0.2 0.137773 0.128728
297 0 1 30 174 375 0.172414 0.117444 0.10929
298 0 1 21 167 354 0.125749 0.0863693 0.0806142
299 0 1 13 139 311 0.0935252 0.0625253 0.0577778
300 0 1 33 120 269 0.275 0.183674 0.169666
301 0 1 40 103 256 0.38835 0.246332 0.222841
302 0 1 33 197 499 0.167513 0.105252 0.0948276
303 0 1 27 181 429 0.149171 0.0968938 0.0885246
304 0 1 23 168 406 0.136905 0.0880664 0.0801394
305 0 1 19 138 349 0.137681 0.0865768 0.0780287
306 0 1 56 124 340 0.451613 0.272733 0.241379
307 0 1 54 117 302 0.461538 0.287275 0.257757
308 0 1 50 99 271 0.50505 0.305258 0.27027
309 0 1 49 209 543 0.23445 0.145453 0.130319
310 0 1 46 194 490 0.237113 0.149197 0.134503
311 0 1 38 180 478 0.211111 0.129549 0.115502
312 0 1 39 167 445 0.233533 0.143063 0.127451
313 0 1 64 147 403 0.435374 0.262947 0.232727
314 0 1 66 133 353 0.496241 0.304601 0.271605
315 0 1 54 104 303 0.519231 0.304198 0.265356
316 0 1 44 88 252 0.5 0.295468 0.258824
317 0 1 37 140 446 0.264286 0.148071 0.12628
318 0 1 28 108 369 0.259259 0.14026 0.1174
319 0 1 21 92 319 0.228261 0.122583 0.10219
320 0 1 13 74 255 0.175676 0.0946362 0.0790274
321 0 1 26 154 461 0.168831 0.0975804 0.0845528
322 0 1 28 136 379 0.205882 0.12333 0.108738
323 0 1 30 121 363 0.247934 0.143145 0.123967
324 0 1 25 105 296 0.238095 0.141808 0.124688
325 0 1 49 95 254 0.515789 0.31544 0.280802
326 0 1 53 177 454 0.299435 0.186965 0.167987
327 0 1 52 158 403 0.329114 0.206074 0.185383
328 0 1 41 135 362 0.303704 0.185465 0.16499
329 0 1 42 123 296 0.341463 0.220116 0.200477
330 0 1 69 105 259 0.657143 0.418412 0.379121
331 0 1 62 168 429 0.369048 0.230945 0.207705
332 0 1 41 133 310 0.308271 0.201919 0.185102
333 0 1 35 103 287 0.339806 0.203568 0.179487
334 0 1 27 88 225 0.306818 0.191881 0.172524
335 0 1 39 109 269 0.357798 0.227759 0.206349
336 0 1 27 87 192 0.310345 0.208907 0.193548
337 0 1 22 99 238 0.222222 0.143323 0.130564
338 0 1 13 71 156 0.183099 0.123524 0.114537
339 0 1 18 92 222 0.195652 0.125951 0.11465
340 0 1 13 56 155 0.232143 0.139535 0.123223
341 0 1 11 86 193 0.127907 0.0853817 0.078853
342 0 1 9 66 159 0.136364 0.0878561 0.08
343 0 1 5 169 277 0.0295858 0.0231093 0.0224215
344 0 1 5 134 222 0.0373134 0.0289895 0.0280899
345 0 1 8 125 169 0.064 0.0550417 0.0544218
346 0 1 6 181 256 0.0331492 0.0278735 0.02746
347 0 1 17 165 221 0.10303 0.0890248 0.0880829
348 0 1 21 156 184 0.134615 0.12395 0.123529
349 0 1 19 213 266 0.0892019 0.0798221 0.0793319
350 0 1 29 172 251 0.168605 0.139572 0.137116
351 0 1 25 143 206 0.174825 0.145659 0.143266
352 0 1 20 206 277 0.0970874 0.0837253 0.0828157
353 0 1 35 164 228 0.213415 0.181 0.178571
354 0 1 23 138 199 0.166667 0.138791 0.136499
355 0 1 21 219 279 0.0958904 0.0849562 0.0843373
356 0 1 23 174 226 0.132184 0.115984 0.115
357 0 1 18 158 196 0.113924 0.102286 0.101695
358 0 1 22 215 286 0.102326 0.0887198 0.0878244
359 0 1 35 170 217 0.205882 0.182227 0.180879
360 0 1 28 231 295 0.121212 0.107261 0.106464
361 0 1 22 178 228 0.123596 0.109206 0.108374
362 0 1 26 244 293 0.106557 0.0972399 0.0968343
363 0 1 25 178 222 0.140449 0.125763 0.125
364 0 1 30 225 291 0.133333 0.117242 0.116279
365 0 1 25 161 215 0.15528 0.134372 0.132979
366 0 1 26 209 288 0.124402 0.105975 0.104628
367 0 1 29 151 222 0.192053 0.158392 0.155496
368 0 1 34 171 246 0.19883 0.165773 0.16307
369 0 1 29 136 216 0.213235 0.169201 0.164773
370 0 1 36 193 277 0.186529 0.155698 0.153191
371 0 1 30 151 219 0.198675 0.164972 0.162162
372 0 1 33 226 288 0.146018 0.129349 0.128405
373 0 1 29 180 252 0.161111 0.136164 0.134259
374 0 1 28 144 215 0.194444 0.159132 0.155989
375 0 1 25 197 291 0.126904 0.104414 0.102459
376 0 1 37 163 244 0.226994 0.18553 0.181818
377 0 1 29 142 201 0.204225 0.171655 0.169096
378 0 1 32 186 244 0.172043 0.15021 0.148837
379 0 1 37 157 214 0.235669 0.201858 0.199461
380 0 1 33 198 280 0.166667 0.140153 0.138075
381 0 1 24 174 219 0.137931 0.122946 0.122137
382 0 1 38 233 302 0.16309 0.143252 0.142056
383 0 1 31 196 244 0.158163 0.141755 0.140909
384 0 1 43 148 207 0.290541 0.24567 0.242254
385 0 1 33 192 305 0.171875 0.136368 0.132797
386 0 1 25 157 223 0.159236 0.13361 0.131579
387 0 1 17 172 287 0.0988372 0.0765145 0.0740741
388 0 1 15 143 229 0.104895 0.0828906 0.0806452
389 0 1 25 168 319 0.14881 0.107992 0.102669
390 0 1 23 126 256 0.18254 0.128063 0.120419
391 0 1 23 172 303 0.133721 0.100749 0.0968421
392 0 1 24 130 233 0.184615 0.137899 0.132231
393 0 1 13 155 299 0.083871 0.0603868 0.0572687
394 0 1 14 109 239 0.12844 0.0867393 0.0804598
395 0 1 15 142 255 0.105634 0.0788274 0.0755668
396 0 1 9 92 191 0.0978261 0.0678941 0.0636042
397 0 1 10 124 275 0.0806452 0.054153 0.0501253
398 0 1 5 77 197 0.0649351 0.0405968 0.0364963
399 0 1 11 128 254 0.0859375 0.0610058 0.0575916
400 0 1 6 85 179 0.0705882 0.0486424 0.0454545
401 0 1 9 122 250 0.0737705 0.0515339 0.0483871
402 0 1 5 89 173 0.0561798 0.0402951 0.0381679
403 0 1 10 120 220 0.0833333 0.0615457 0.0588235
404 0 1 19 88 162 0.215909 0.159131 0.152
405 0 1 16 132 224 0.121212 0.0930484 0.0898876
406 0 1 13 94 187 0.138298 0.0980525 0.0925267
407 0 1 14 127 214 0.110236 0.0849218 0.0821114
408 0 1 12 106 175 0.113208 0.0881068 0.0854093
409 0 1 15 149 217 0.100671 0.0834196 0.0819672
410 0 1 12 111 182 0.108108 0.0844275 0.0819113
411 0 1 12 168 241 0.0714286 0.0596373 0.0586797
412 0 1 12 128 202 0.09375 0.0746278 0.0727273
413 0 1 16 170 269 0.0941176 0.0748203 0.0728929
414 0 1 12 123 208 0.097561 0.0750234 0.0725076
415 0 1 20 137 255 0.145985 0.107004 0.102041
416 0 1 17 110 205 0.154545 0.113208 0.107937
417 0 1 9 116 213 0.0775862 0.0572564 0.0547112
418 0 1 7 83 173 0.0843373 0.0584166 0.0546875
419 0 1 7 103 190 0.0679612 0.0500383 0.0477816
420 0 1 8 76 157 0.105263 0.0732375 0.0686695
421 0 1 9 99 215 0.0909091 0.0616887 0.0573248
422 0 1 10 73 161 0.136986 0.0922413 0.0854701
423 0 1 13 102 208 0.127451 0.0892507 0.083871
424 0 1 12 79 151 0.151899 0.10987 0.104348
425 0 1 14 106 236 0.132075 0.0885155 0.0818713
426 0 1 16 91 182 0.175824 0.124326 0.117216
427 0 1 17 66 152 0.257576 0.169729 0.155963
428 0 1 19 107 234 0.17757 0.120075 0.111437
429 0 1 22 80 195 0.275 0.176141 0.16
430 0 1 21 73 172 0.287671 0.18741 0.171429
431 0 1 19 98 257 0.193878 0.119722 0.107042
432 0 1 25 96 198 0.260417 0.181331 0.170068
433 0 1 17 81 191 0.209877 0.136675 0.125
434 0 1 17 111 251 0.153153 0.101848 0.0939227
435 0 1 22 104 235 0.211538 0.140725 0.129794
436 0 1 20 92 176 0.217391 0.157174 0.149254
437 0 1 22 115 286 0.191304 0.121308 0.109726
438 0 1 21 97 241 0.216495 0.137349 0.12426
439 0 1 17 87 200 0.195402 0.128877 0.118467
440 0 1 20 132 304 0.151515 0.0998404 0.0917431
441 0 1 22 109 243 0.201835 0.135178 0.125
442 0 1 17 94 234 0.180851 0.114624 0.103659
443 0 1 19 139 301 0.136691 0.0928887 0.0863636
444 0 1 26 123 274 0.211382 0.141627 0.130982
445 0 1 27 102 248 0.264706 0.169761 0.154286
446 0 1 22 171 337 0.128655 0.0916452 0.0866142
447 0 1 27 155 310 0.174194 0.123173 0.116129
448 0 1 16 135 260 0.118519 0.0854017 0.0810127
449 0 1 17 239 385 0.0711297 0.0560428 0.0544872
450 0 1 33 215 345 0.153488 0.121167 0.117857
451 0 1 29 179 312 0.162011 0.122714 0.118126
452 0 1 29 152 279 0.190789 0.140823 0.134571
453 0 1 43 227 343 0.189427 0.154102 0.150877
454 0 1 41 195 310 0.210256 0.166758 0.162376
455 0 1 36 168 255 0.214286 0.173931 0.170213
456 0 1 34 233 346 0.145923 0.119747 0.117444
457 0 1 55 221 305 0.248869 0.211844 0.209125
458 0 1 43 190 241 0.226316 0.200948 0.199536
459 0 1 38 239 312 0.158996 0.139158 0.137931
460 0 1 49 225 305 0.217778 0.187049 0.184906
461 0 1 41 197 257 0.208122 0.182215 0.180617
462 0 1 33 273 311 0.120879 0.113254 0.113014
463 0 1 61 240 297 0.254167 0.228479 0.227188
464 0 1 49 208 238 0.235577 0.22023 0.219731
465 0 1 39 262 301 0.148855 0.138877 0.138544
466 0 1 46 218 239 0.211009 0.201526 0.201313
467 0 1 42 241 253 0.174274 0.170091 0.17004
468 0 1 33 198 218 0.166667 0.158838 0.158654
469 0 1 48 246 279 0.195122 0.183219 0.182857
470 0 1 38 202 219 0.188119 0.18067 0.180523
471 0 1 33 200 259 0.165 0.144994 0.143791
472 0 1 20 135 202 0.148148 0.121112 0.118694
473 0 1 18 144 241 0.125 0.0966235 0.0935065
474 0 1 17 110 177 0.154545 0.121833 0.118467
475 0 1 22 140 202 0.157143 0.130823 0.128655
476 0 1 13 101 134 0.128713 0.111746 0.110638
477 0 1 17 114 164 0.149123 0.12433 0.122302
478 0 1 7 75 114 0.0933333 0.0757033 0.0740741
479 0 1 4 84 156 0.047619 0.0349428 0.0333333
480 0 1 3 48 107 0.0625 0.0418609 0.0387097
481 0 1 1 65 129 0.0153846 0.0109206 0.0103093
482 0 1 1 87 164 0.0114943 0.00837179 0.00796813
483 0 1 3 67 114 0.0447761 0.0343267 0.0331492
484 0 1 0 72 181 0 0 0
485 0 1 4 44 138 0.0909091 0.0513327 0.043956
486 0 1 2 67 151 0.0298507 0.019884 0.0183486
487 0 1 1 46 114 0.0217391 0.0138092 0.0125
488 0 1 3 87 162 0.0344828 0.0252699 0.0240964
489 0 1 2 68 138 0.0294118 0.020646 0.0194175
490 0 1 8 59 127 0.135593 0.0924192 0.0860215
491 0 1 9 96 220 0.09375 0.0619292 0.056962
492 0 1 13 78 175 0.166667 0.11127 0.102767
493 0 1 14 63 152 0.222222 0.143066 0.130233
494 0 1 9 52 115 0.173077 0.116384 0.107784
495 0 1 15 108 201 0.138889 0.101808 0.0970874
496 0 1 16 99 157 0.161616 0.128337 0.125
497 0 1 12 74 138 0.162162 0.118748 0.113208
498 0 1 11 68 115 0.161765 0.124391 0.120219
499 0 1 20 116 231 0.172414 0.122179 0.115274
500 0 1 17 96 201 0.177083 0.122381 0.114478
501 0 1 9 80 160 0.1125 0.0795495 0.075
502 0 1 7 66 134 0.106061 0.0744344 0.07
503 0 1 22 106 222 0.207547 0.143415 0.134146
504 0 1 21 84 185 0.25 0.168459 0.156134
505 0 1 21 76 155 0.276316 0.193485 0.181818
506 0 1 18 98 235 0.183673 0.118611 0.108108
507 0 1 32 90 202 0.355556 0.23733 0.219178
