#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 654 249 0 0 0
6 0 1 0 600 277 0 0 0
7 0 1 0 580 249 0 0 0
8 0 1 0 560 301 0 0 0
9 0 1 139 505 299 0.464883 0.357712 0.345771
10 0 1 150 498 323 0.464396 0.374003 0.365408
11 0 1 136 443 283 0.480565 0.3841 0.374656
12 0 1 133 440 299 0.444816 0.366682 0.359946
13 0 1 110 375 258 0.426357 0.353645 0.347551
14 0 1 125 396 280 0.446429 0.375391 0.369822
15 0 1 121 363 250 0.484 0.401663 0.39478
16 0 1 128 337 292 0.438356 0.408041 0.406995
17 0 1 117 311 265 0.441509 0.407552 0.40625
18 0 1 114 308 310 0.37013 0.368934 0.368932
19 0 1 95 265 258 0.368217 0.363321 0.363289
20 0 1 93 289 317 0.321799 0.307259 0.306931
21 0 1 87 244 290 0.356557 0.327058 0.325843
22 0 1 89 270 348 0.32963 0.290348 0.288026
23 0 1 79 233 300 0.339056 0.298805 0.296435
24 0 1 75 238 386 0.315126 0.247445 0.240385
25 0 1 60 188 308 0.319149 0.249343 0.241935
26 0 1 50 214 389 0.233645 0.173296 0.165837
27 0 1 26 150 296 0.173333 0.123391 0.116592
28 0 1 22 176 321 0.125 0.092558 0.0885312
29 0 1 15 160 276 0.09375 0.07138 0.0688073
30 0 1 10 100 199 0.1 0.0708881 0.0668896
31 0 1 8 111 191 0.0720721 0.0549429 0.0529801
32 0 1 12 80 131 0.15 0.11722 0.113744
33 0 1 20 99 157 0.20202 0.160421 0.15625
34 0 1 20 88 117 0.227273 0.197104 0.195122
35 0 1 26 104 134 0.25 0.220244 0.218487
36 0 1 21 77 113 0.272727 0.225131 0.221053
37 0 1 22 103 131 0.213592 0.189395 0.188034
38 0 1 19 83 106 0.228916 0.202564 0.201058
39 0 1 16 138 125 0.128 0.121822 0.121673
40 0 1 8 89 97 0.0898876 0.0861012 0.0860215
41 0 1 10 118 127 0.0847458 0.0816878 0.0816327
42 0 1 8 72 89 0.111111 0.0999376 0.0993789
43 0 1 9 106 136 0.0849057 0.0749584 0.0743802
44 0 1 5 68 97 0.0735294 0.0615644 0.0606061
45 0 1 5 108 136 0.0462963 0.0412561 0.0409836
46 0 1 5 74 98 0.0675676 0.0587139 0.0581395
47 0 1 7 109 152 0.0642202 0.054383 0.0536398
48 0 1 6 94 116 0.0638298 0.057459 0.0571429
49 0 1 8 122 162 0.0655738 0.0569053 0.056338
50 0 1 5 88 138 0.0568182 0.0453721 0.0442478
51 0 1 11 121 203 0.0909091 0.0701862 0.0679012
52 0 1 12 100 165 0.12 0.0934199 0.090566
53 0 1 17 74 142 0.22973 0.16584 0.157407
54 0 1 17 105 235 0.161905 0.108223 0.1
55 0 1 18 90 151 0.2 0.154406 0.149378
56 0 1 16 139 254 0.115108 0.0851522 0.0814249
57 0 1 13 107 193 0.121495 0.0904634 0.0866667
58 0 1 16 88 163 0.181818 0.133593 0.12749
59 0 1 16 123 232 0.130081 0.094716 0.0901408
60 0 1 17 94 177 0.180851 0.131795 0.125461
61 0 1 12 124 276 0.0967742 0.0648658 0.06
62 0 1 11 90 182 0.122222 0.085948 0.0808824
63 0 1 14 150 229 0.0933333 0.0755379 0.0738786
64 0 1 12 114 170 0.105263 0.0861994 0.084507
65 0 1 22 149 252 0.147651 0.113535 0.109726
66 0 1 16 126 210 0.126984 0.0983615 0.0952381
67 0 1 18 100 164 0.18 0.140556 0.136364
68 0 1 21 144 277 0.145833 0.105147 0.0997625
69 0 1 27 107 201 0.252336 0.184109 0.175325
70 0 1 23 147 293 0.156463 0.110824 0.104545
71 0 1 14 107 229 0.130841 0.0894372 0.0833333
72 0 1 17 92 208 0.184783 0.122892 0.113333
73 0 1 16 124 286 0.129032 0.0849623 0.0780488
74 0 1 22 100 227 0.22 0.146019 0.134557
75 0 1 20 144 331 0.138889 0.0916083 0.0842105
76 0 1 17 113 253 0.150442 0.100542 0.0928962
77 0 1 24 155 335 0.154839 0.105323 0.0979592
78 0 1 22 134 268 0.164179 0.116092 0.109453
79 0 1 21 178 368 0.117978 0.0820513 0.0769231
80 0 1 26 146 309 0.178082 0.12241 0.114286
81 0 1 27 184 392 0.146739 0.100534 0.09375
82 0 1 24 149 312 0.161074 0.111312 0.104121
83 0 1 27 170 354 0.158824 0.110062 0.103053
84 0 1 15 135 320 0.111111 0.0721688 0.0659341
85 0 1 21 185 318 0.113514 0.0865805 0.083499
86 0 1 17 156 278 0.108974 0.0816327 0.078341
87 0 1 26 216 320 0.12037 0.0988944 0.0970149
88 0 1 25 168 301 0.14881 0.111174 0.10661
89 0 1 27 231 385 0.116883 0.0905373 0.0876623
90 0 1 25 188 310 0.132979 0.103557 0.100402
91 0 1 28 210 380 0.133333 0.0991189 0.0949153
92 0 1 28 181 309 0.154696 0.118397 0.114286
93 0 1 34 196 369 0.173469 0.126426 0.120354
94 0 1 24 153 294 0.156863 0.11316 0.107383
95 0 1 26 183 345 0.142077 0.103476 0.0984849
96 0 1 19 147 299 0.129252 0.0906274 0.0852018
97 0 1 17 92 234 0.184783 0.115864 0.104294
98 0 1 15 121 288 0.123967 0.080353 0.0733496
99 0 1 16 81 221 0.197531 0.119586 0.10596
100 0 1 15 107 264 0.140187 0.0892478 0.0808625
101 0 1 7 61 188 0.114754 0.0653663 0.0562249
102 0 1 9 78 206 0.115385 0.0710005 0.0633803
103 0 1 9 62 163 0.145161 0.0895268 0.08
104 0 1 9 84 187 0.107143 0.0718095 0.0664207
105 0 1 9 67 171 0.134328 0.0840828 0.0756303
106 0 1 10 96 248 0.104167 0.0648095 0.0581395
107 0 1 10 83 195 0.120482 0.0786038 0.0719424
108 0 1 16 133 285 0.120301 0.0821811 0.076555
109 0 1 15 120 254 0.125 0.0859179 0.0802139
110 0 1 27 113 227 0.238938 0.168582 0.158824
111 0 1 29 99 209 0.292929 0.201608 0.188312
112 0 1 38 147 292 0.258503 0.183414 0.173121
113 0 1 45 140 268 0.321429 0.232317 0.220588
114 0 1 41 117 247 0.350427 0.241181 0.225275
115 0 1 34 107 212 0.317757 0.225745 0.213166
116 0 1 36 130 302 0.276923 0.181688 0.166667
117 0 1 35 120 267 0.291667 0.195534 0.180879
118 0 1 31 110 226 0.281818 0.196612 0.184524
119 0 1 28 180 322 0.155556 0.116304 0.111554
120 0 1 40 164 287 0.243902 0.184373 0.177384
121 0 1 40 152 256 0.263158 0.202777 0.196078
122 0 1 32 132 218 0.242424 0.18864 0.182857
123 0 1 40 202 329 0.19802 0.155162 0.150659
124 0 1 39 177 294 0.220339 0.170964 0.165605
125 0 1 26 159 255 0.163522 0.129123 0.125604
126 0 1 30 131 226 0.229008 0.174354 0.168067
127 0 1 37 195 273 0.189744 0.160363 0.15812
128 0 1 31 155 227 0.2 0.165266 0.162304
129 0 1 18 196 269 0.0918367 0.0783914 0.0774194
130 0 1 19 157 208 0.121019 0.105141 0.10411
131 0 1 27 183 246 0.147541 0.127254 0.125874
132 0 1 21 180 258 0.116667 0.0974481 0.0958904
133 0 1 22 218 276 0.100917 0.0896892 0.0890688
134 0 1 19 219 298 0.086758 0.0743744 0.073501
135 0 1 22 175 229 0.125714 0.109897 0.108911
136 0 1 25 219 291 0.114155 0.0990311 0.0980392
137 0 1 24 143 198 0.167832 0.14263 0.140762
138 0 1 30 156 219 0.192308 0.162307 0.16
139 0 1 23 111 173 0.207207 0.165975 0.161972
140 0 1 22 132 179 0.166667 0.143123 0.141479
141 0 1 17 98 149 0.173469 0.140683 0.137652
142 0 1 16 113 180 0.141593 0.112188 0.109215
143 0 1 11 84 133 0.130952 0.10407 0.101382
144 0 1 10 79 153 0.126582 0.090958 0.0862069
145 0 1 6 96 174 0.0625 0.0464238 0.0444444
146 0 1 12 98 174 0.122449 0.0918954 0.0882353
147 0 1 9 108 183 0.0833333 0.0640184 0.0618557
148 0 1 12 125 183 0.096 0.0793416 0.0779221
149 0 1 16 96 155 0.166667 0.131165 0.12749
150 0 1 13 119 197 0.109244 0.0849057 0.0822785
151 0 1 15 103 159 0.145631 0.117213 0.114504
152 0 1 18 140 237 0.128571 0.0988176 0.0954907
153 0 1 16 113 185 0.141593 0.110661 0.107383
154 0 1 20 91 153 0.21978 0.169498 0.163934
155 0 1 17 147 246 0.115646 0.089397 0.086514
156 0 1 16 125 176 0.128 0.107872 0.106312
157 0 1 12 149 237 0.0805369 0.0638578 0.0621762
158 0 1 12 118 194 0.101695 0.0793121 0.0769231
159 0 1 21 155 258 0.135484 0.105013 0.101695
160 0 1 19 130 212 0.146154 0.11445 0.111111
161 0 1 23 98 169 0.234694 0.178719 0.172285
162 0 1 18 141 274 0.12766 0.0915773 0.086747
163 0 1 23 115 200 0.2 0.151658 0.146032
164 0 1 21 88 164 0.238636 0.174806 0.166667
165 0 1 18 146 268 0.123288 0.0909973 0.0869565
166 0 1 15 110 195 0.136364 0.102418 0.0983607
167 0 1 9 83 153 0.108434 0.0798652 0.0762712
168 0 1 5 122 227 0.0409836 0.0300453 0.0286533
169 0 1 6 93 177 0.0645161 0.0467652 0.0444444
170 0 1 8 135 246 0.0592593 0.0438991 0.0419948
171 0 1 9 92 199 0.0978261 0.0665154 0.0618557
172 0 1 10 142 261 0.0704225 0.051944 0.0496278
173 0 1 10 98 180 0.102041 0.0752923 0.0719424
174 0 1 11 135 230 0.0814815 0.0624255 0.060274
175 0 1 6 108 181 0.0555556 0.0429141 0.0415225
176 0 1 12 113 220 0.106195 0.0761081 0.0720721
177 0 1 12 84 154 0.142857 0.105507 0.10084
178 0 1 10 105 188 0.0952381 0.0711748 0.0682594
179 0 1 10 76 137 0.131579 0.0980015 0.0938967
180 0 1 7 108 163 0.0648148 0.0527585 0.0516605
181 0 1 4 65 105 0.0615385 0.0484182 0.0470588
182 0 1 6 96 117 0.0625 0.0566139 0.056338
183 0 1 6 72 87 0.0833333 0.0758098 0.0754717
184 0 1 7 84 106 0.0833333 0.0741832 0.0736842
185 0 1 8 69 84 0.115942 0.105081 0.104575
186 0 1 11 86 93 0.127907 0.122999 0.122905
187 0 1 12 67 83 0.179104 0.160918 0.16
188 0 1 18 99 106 0.181818 0.175712 0.17561
189 0 1 14 78 85 0.179487 0.171938 0.171779
190 0 1 14 99 117 0.141414 0.130082 0.12963
191 0 1 12 86 103 0.139535 0.127501 0.126984
192 0 1 11 66 84 0.166667 0.147734 0.146667
193 0 1 9 92 127 0.0978261 0.083262 0.0821918
194 0 1 11 84 101 0.130952 0.119424 0.118919
195 0 1 9 69 91 0.130435 0.113579 0.1125
196 0 1 10 81 137 0.123457 0.0949286 0.0917431
197 0 1 18 65 113 0.276923 0.210028 0.202247
198 0 1 17 59 91 0.288136 0.232008 0.226667
199 0 1 14 77 129 0.181818 0.140471 0.135922
200 0 1 12 67 111 0.179104 0.13915 0.134831
201 0 1 9 56 87 0.160714 0.12894 0.125874
202 0 1 10 80 151 0.125 0.0909843 0.0865801
203 0 1 12 70 124 0.171429 0.128802 0.123711
204 0 1 12 56 116 0.214286 0.148888 0.139535
205 0 1 9 47 96 0.191489 0.133986 0.125874
206 0 1 17 78 149 0.217949 0.157692 0.14978
207 0 1 16 68 138 0.235294 0.165168 0.15534
208 0 1 10 62 119 0.16129 0.116421 0.110497
209 0 1 6 55 102 0.109091 0.0801069 0.0764331
210 0 1 7 41 79 0.170732 0.122996 0.116667
211 0 1 9 56 129 0.160714 0.10589 0.0972973
212 0 1 7 43 108 0.162791 0.102719 0.0927152
213 0 1 7 40 88 0.175 0.117985 0.109375
214 0 1 6 80 169 0.075 0.0516016 0.0481928
215 0 1 11 73 140 0.150685 0.10881 0.103286
216 0 1 15 52 119 0.288462 0.190685 0.175439
217 0 1 9 38 97 0.236842 0.14824 0.133333
218 0 1 12 76 143 0.157895 0.115108 0.109589
219 0 1 12 68 118 0.176471 0.133963 0.129032
220 0 1 12 63 91 0.190476 0.158486 0.155844
221 0 1 7 52 72 0.134615 0.114401 0.112903
222 0 1 15 78 136 0.192308 0.145638 0.140187
223 0 1 9 55 110 0.163636 0.115708 0.109091
224 0 1 9 46 96 0.195652 0.135434 0.126761
225 0 1 7 39 85 0.179487 0.121578 0.112903
226 0 1 10 68 116 0.147059 0.112594 0.108696
227 0 1 10 52 95 0.192308 0.142278 0.136054
228 0 1 9 52 80 0.173077 0.139539 0.136364
229 0 1 9 45 76 0.2 0.153897 0.14876
230 0 1 14 67 138 0.208955 0.145597 0.136585
231 0 1 13 55 127 0.236364 0.155546 0.142857
232 0 1 12 50 98 0.24 0.171429 0.162162
233 0 1 12 39 95 0.307692 0.197146 0.179104
234 0 1 14 40 76 0.35 0.253917 0.241379
235 0 1 17 54 114 0.314815 0.21667 0.202381
236 0 1 16 89 193 0.179775 0.122081 0.113475
237 0 1 20 75 152 0.266667 0.187317 0.176211
238 0 1 16 61 133 0.262295 0.177635 0.164948
239 0 1 15 54 97 0.277778 0.207257 0.198675
240 0 1 10 57 130 0.175439 0.116169 0.106952
241 0 1 13 47 94 0.276596 0.195583 0.184397
242 0 1 11 65 108 0.169231 0.131288 0.127168
243 0 1 9 60 108 0.15 0.111803 0.107143
244 0 1 12 57 93 0.210526 0.164817 0.16
245 0 1 13 45 76 0.288889 0.222295 0.214876
246 0 1 9 61 132 0.147541 0.100298 0.0932643
247 0 1 11 53 100 0.207547 0.151097 0.143791
248 0 1 9 47 81 0.191489 0.145865 0.140625
249 0 1 8 94 176 0.0851064 0.062197 0.0592593
250 0 1 12 81 149 0.148148 0.109231 0.104348
251 0 1 14 62 132 0.225806 0.154755 0.14433
252 0 1 13 53 118 0.245283 0.164386 0.152047
253 0 1 15 42 104 0.357143 0.22696 0.205479
254 0 1 17 81 204 0.209877 0.132249 0.119298
255 0 1 12 59 162 0.20339 0.122743 0.108597
256 0 1 12 49 131 0.244898 0.149778 0.133333
257 0 1 12 41 100 0.292683 0.187409 0.170213
258 0 1 19 79 204 0.240506 0.149667 0.134276
259 0 1 20 65 158 0.307692 0.197353 0.179372
260 0 1 18 49 128 0.367347 0.227284 0.20339
