#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 0 69 212 0 0 0
150 0 1 0 82 222 0 0 0
151 0 1 0 73 204 0 0 0
152 0 1 0 71 195 0 0 0
153 0 1 5 78 170 0.0641026 0.0434208 0.0403226
154 0 1 6 118 211 0.0508475 0.038025 0.0364742
155 0 1 8 100 209 0.08 0.0553372 0.0517799
156 0 1 7 105 207 0.0666667 0.0474808 0.0448718
157 0 1 5 130 255 0.0384615 0.0274618 0.025974
158 0 1 9 120 260 0.075 0.0509525 0.0473684
159 0 1 7 113 228 0.0619469 0.0436105 0.0410557
160 0 1 5 106 220 0.0471698 0.032742 0.0306748
161 0 1 13 132 290 0.0984849 0.0664442 0.0616114
162 0 1 13 110 270 0.118182 0.0754336 0.0684211
163 0 1 15 102 222 0.147059 0.0996815 0.0925926
164 0 1 11 103 246 0.106796 0.0691045 0.0630372
165 0 1 9 118 262 0.0762712 0.051186 0.0473684
166 0 1 9 89 199 0.101124 0.0676271 0.0625
167 0 1 3 65 163 0.0461538 0.0291455 0.0263158
168 0 1 7 74 175 0.0945946 0.0615125 0.0562249
169 0 1 1 38 129 0.0263158 0.0142828 0.011976
170 0 1 1 43 133 0.0232558 0.0132233 0.0113636
171 0 1 4 48 121 0.0833333 0.0524864 0.0473373
172 0 1 2 40 114 0.05 0.0296174 0.025974
173 0 1 1 78 192 0.0128205 0.00817151 0.00740741
174 0 1 6 96 192 0.0625 0.0441942 0.0416667
175 0 1 6 71 170 0.084507 0.0546132 0.0497925
176 0 1 5 129 231 0.0387597 0.0289647 0.0277778
177 0 1 13 115 219 0.113043 0.0819167 0.0778443
178 0 1 9 102 180 0.0882353 0.0664211 0.0638298
179 0 1 10 145 253 0.0689655 0.0522102 0.0502513
180 0 1 17 141 233 0.120567 0.0937911 0.0909091
181 0 1 17 134 236 0.126866 0.0955962 0.0918919
182 0 1 17 133 225 0.12782 0.0982725 0.0949721
183 0 1 18 130 194 0.138462 0.113344 0.111111
184 0 1 17 176 230 0.0965909 0.0844945 0.0837438
185 0 1 24 166 236 0.144578 0.121255 0.119403
186 0 1 20 156 216 0.128205 0.108953 0.107527
187 0 1 17 196 246 0.0867347 0.07742 0.0769231
188 0 1 24 183 241 0.131148 0.114282 0.113208
189 0 1 20 172 205 0.116279 0.10651 0.106101
190 0 1 27 213 280 0.126761 0.110559 0.109533
191 0 1 24 197 242 0.121827 0.109918 0.109339
192 0 1 40 194 243 0.206186 0.184228 0.183066
193 0 1 37 198 228 0.186869 0.174141 0.173709
194 0 1 36 195 198 0.184615 0.183211 0.183206
195 0 1 43 238 236 0.182203 0.181436 0.181435
