#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 650 127 0 0 0
6 0 1 0 592 123 0 0 0
7 0 1 0 584 133 0 0 0
8 0 1 0 536 127 0 0 0
9 0 1 25 492 129 0.193798 0.0992345 0.0805153
10 0 1 28 461 127 0.220472 0.115719 0.0952381
11 0 1 25 435 117 0.213675 0.110816 0.0905797
12 0 1 27 407 110 0.245455 0.127606 0.104449
13 0 1 20 359 99 0.20202 0.106088 0.0873362
14 0 1 20 357 89 0.224719 0.112202 0.0896861
15 0 1 18 317 86 0.209302 0.109017 0.08933
16 0 1 16 301 82 0.195122 0.101843 0.0835509
17 0 1 15 291 91 0.164835 0.0921773 0.078534
18 0 1 11 251 81 0.135802 0.077146 0.0662651
19 0 1 12 249 96 0.125 0.0776151 0.0695652
20 0 1 11 233 91 0.120879 0.075543 0.0679012
21 0 1 8 250 118 0.0677966 0.0465778 0.0434783
22 0 1 9 212 98 0.0918367 0.0624398 0.0580645
23 0 1 7 232 124 0.0564516 0.0412708 0.0393258
24 0 1 5 188 107 0.046729 0.0352533 0.0338983
25 0 1 6 222 156 0.0384615 0.0322413 0.031746
26 0 1 6 170 145 0.0413793 0.0382158 0.0380952
27 0 1 1 200 171 0.00584795 0.00540738 0.00539084
28 0 1 0 200 185 0 0 0
29 0 1 1 186 147 0.00680272 0.00604762 0.00600601
30 0 1 2 170 129 0.0155039 0.0135055 0.0133779
31 0 1 0 155 117 0 0 0
32 0 1 2 143 87 0.0229885 0.0179309 0.0173913
33 0 1 4 126 94 0.0425532 0.0367545 0.0363636
34 0 1 6 133 101 0.0594059 0.0517684 0.0512821
35 0 1 5 109 85 0.0588235 0.0519454 0.0515464
36 0 1 4 115 82 0.0487805 0.0411912 0.0406091
37 0 1 7 133 81 0.0864198 0.0674419 0.0654206
38 0 1 5 165 88 0.0568182 0.0414941 0.0395257
39 0 1 2 154 106 0.0188679 0.0156537 0.0153846
40 0 1 2 160 113 0.0176991 0.0148741 0.014652
41 0 1 1 159 131 0.00763359 0.00692892 0.00689655
42 0 1 0 154 142 0 0 0
43 0 1 0 148 145 0 0 0
44 0 1 0 149 169 0 0 0
45 0 1 1 170 131 0.00763359 0.006701 0.00664452
46 0 1 1 139 146 0.00719424 0.00701966 0.00701754
47 0 1 1 150 144 0.00694444 0.00680414 0.00680272
48 0 1 1 120 107 0.00934579 0.00882506 0.00881057
49 0 1 0 130 140 0 0 0
50 0 1 1 154 145 0.00689655 0.006692 0.00668896
51 0 1 1 148 158 0.00675676 0.00653944 0.00653595
52 0 1 1 193 216 0.00518135 0.00489773 0.00488998
53 0 1 1 127 153 0.00787402 0.00717385 0.00714286
54 0 1 0 165 181 0 0 0
55 0 1 0 190 184 0 0 0
56 0 1 1 131 144 0.00763359 0.00728087 0.00727273
57 0 1 1 168 153 0.00653595 0.00623734 0.00623053
58 0 1 1 121 139 0.00826446 0.00771081 0.00769231
59 0 1 0 151 155 0 0 0
60 0 1 2 106 149 0.0188679 0.0159142 0.0156863
